label,is_unsafe,payload_length,num_special_chars,url_depth,probability,lang_match,precision_m1,recall_m1,fpr_m1,fnr_m1,confidence_m2,detected_language_confidence,detected_language_encoded,weighted_score,predicted_label,prob_0,prob_1
0,268,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.770111144,0.0,0,26.976657704957425,0,0.9999736356719683,2.6364328031704444e-05
0,280,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.624247432,0.0,0,28.162071333757428,0,0.9999736500434105,2.634995658955055e-05
0,283,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.714387536,0.0,0,28.471085344157427,0,0.9999736420177135,2.635798228646907e-05
0,289,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.526817083,0.0,0,29.05232829885743,0,0.9999736597192407,2.6340280759304872e-05
0,233,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.627646744,0.0,0,23.46241126495743,0,0.9999736458762559,2.6354123744143772e-05
0,301,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.69500494,0.0,0,30.269147084557424,0,0.9999736452732524,2.6354726747592446e-05
0,231,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.847153246,0.0,0,23.28436191515743,0,0.9999736255610197,2.6374438980321683e-05
0,238,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.897485256,0.0,0,23.989395116157432,0,0.9999736215130282,2.637848697181606e-05
0,238,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.471477836,0.0,0,23.946794374157427,0,0.9999736606133727,2.6339386627407274e-05
0,240,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.755805373,0.0,0,24.17522712785743,0,0.9999736346874414,2.6365312558551885e-05
0,237,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.608893394,0.0,0,23.86053592995743,0,0.9999736479252365,2.635207476343726e-05
0,241,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.574274182,0.0,0,24.25707400875743,0,0.9999736514297465,2.634857025362774e-05
0,244,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.578552604,0.0,0,24.55750185095743,0,0.9999736512832592,2.6348716740729558e-05
0,248,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.82728827,0.0,0,24.982375417557428,0,0.9999736287808002,2.637121919973235e-05
0,245,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.929609537,0.0,0,24.69260754425743,0,0.9999736191370233,2.638086297674695e-05
0,244,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.720432937,0.0,0,24.57168988425743,0,0.9999736382628525,2.6361737147513285e-05
0,248,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.728573382,0.0,0,24.97250392875743,0,0.9999736378438392,2.6362156160997205e-05
0,247,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.490799069,0.0,0,24.848726497457427,0,0.9999736595791839,2.6340420815986897e-05
0,245,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.581250966,0.0,0,24.657771687157428,0,0.9999736511177065,2.6348882293585694e-05
0,248,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.648267865,0.0,0,24.96447337705743,0,0.999973645214411,2.635478558896079e-05
0,244,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.870501697,0.0,0,24.586696760257432,0,0.9999736244839887,2.6375516011187014e-05
0,245,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.59562254,0.0,0,24.65920884455743,0,0.9999736497991066,2.635020089345419e-05
0,249,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.495178729,0.0,0,25.04916446345743,0,0.9999736593414661,2.6340658534029108e-05
0,253,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.733787417,0.0,0,25.47302533225743,0,0.9999736377755084,2.6362224491720785e-05
0,253,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.544672132,0.0,0,25.45411380375743,0,0.9999736551295769,2.634487042300826e-05
0,245,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.59562254,0.0,0,24.65920884455743,0,0.9999736497991066,2.635020089345419e-05
0,249,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.495178729,0.0,0,25.04916446345743,0,0.9999736593414661,2.6340658534029108e-05
0,248,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.683779895,0.0,0,24.968024580057428,0,0.9999736419553129,2.635804468706734e-05
0,250,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.583639085,0.0,0,25.15801049905743,0,0.9999736513086822,2.634869131772538e-05
0,248,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.819308579,0.0,0,24.98157744845743,0,0.9999736295135334,2.637048646652425e-05
0,254,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.917659879,0.0,0,25.59141257845743,0,0.9999736209736947,2.63790263054193e-05
0,248,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.683779895,0.0,0,24.968024580057428,0,0.9999736419553129,2.635804468706734e-05
0,253,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.586027443,0.0,0,25.45824933485743,0,0.9999736513356039,2.6348664396174232e-05
0,254,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.556802511,0.0,0,25.55532684165743,0,0.9999736540987891,2.6345901210917977e-05
0,256,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.75508821,0.0,0,25.775155411557428,0,0.9999736360663269,2.6363933673130897e-05
0,252,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.8464306,0.0,0,25.384289650557427,0,0.9999736273513413,2.637264865872113e-05
0,252,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.84435308,0.0,0,25.38408189855743,0,0.9999736275421215,2.6372457878594382e-05
0,257,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.851397872,0.0,0,25.88478637775743,0,0.9999736273056439,2.6372694356134216e-05
0,251,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.488839775,0.0,0,25.24853056805743,0,0.9999736600868437,2.6339913156313863e-05
0,253,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.789397597,0.0,0,25.47858635025743,0,0.9999736326702936,2.6367329706318955e-05
0,253,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.480105937,0.0,0,25.44765718425743,0,0.9999736610518448,2.633894815525993e-05
0,254,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.493394703,0.0,0,25.54898606085743,0,0.9999736599150446,2.6340084955499773e-05
0,258,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.884522855,0.0,0,25.98809887605743,0,0.9999736243456625,2.6375654337505055e-05
0,256,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.626554728,0.0,0,25.762302063357424,0,0.9999736478631456,2.6352136854377275e-05
0,255,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.587070227,0.0,0,25.65835361325743,0,0.9999736514039627,2.6348596037473418e-05
0,251,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.609784663,0.0,0,25.260625056857428,0,0.9999736489918025,2.6351008197469886e-05
0,253,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.664096594,0.0,0,25.46605624995743,0,0.9999736441719812,2.6355828018859015e-05
0,258,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.866213739,0.0,0,25.986267964457426,0,0.9999736260271453,2.6373972854693478e-05
0,254,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.506963313,0.0,0,25.55034292185743,0,0.9999736586705344,2.634132946559419e-05
0,256,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.525510788,0.0,0,25.75219766935743,0,0.9999736571332649,2.6342866735163444e-05
0,254,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.661442995,0.0,0,25.56579089005743,0,0.9999736444975443,2.63555024555566e-05
0,260,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.632321477,0.0,0,26.162878738257426,0,0.9999736476620966,2.635233790337909e-05
0,254,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.848675489,0.0,0,25.58451413945743,0,0.9999736273093718,2.637269062825281e-05
0,258,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.866213739,0.0,0,25.986267964457426,0,0.9999736260271453,2.6373972854693478e-05
0,257,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.574323237,0.0,0,25.857078914257425,0,0.9999736527374613,2.634726253863044e-05
0,261,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.621533275,0.0,0,26.261799918057427,0,0.9999736487340306,2.635126596931101e-05
0,259,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.865622401,0.0,0,26.086208830657426,0,0.9999736261635452,2.6373836454714435e-05
0,259,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.751942575,0.0,0,26.074840848057427,0,0.9999736366012828,2.6363398717273057e-05
0,257,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.497522116,0.0,0,25.84939880215743,0,0.9999736597824548,2.6340217545205562e-05
0,259,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.583197653,0.0,0,26.057966355857427,0,0.9999736520873143,2.6347912685845405e-05
0,258,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.650066793,0.0,0,25.96465326985743,0,0.9999736458696661,2.635413033399775e-05
0,263,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.349459589,0.0,0,26.434592549457427,0,0.9999736738506448,2.6326149355144143e-05
0,257,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.800569534,0.0,0,25.879703543957426,0,0.9999736319728567,2.6368027143338483e-05
0,261,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.801098943,0.0,0,26.279756484857426,0,0.9999736322525516,2.6367747448202077e-05
0,263,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.612937808,0.0,0,26.46094037135743,0,0.9999736496867516,2.63503132482819e-05
0,266,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.835557103,0.0,0,26.783202300857425,0,0.9999736294990444,2.6370500955587678e-05
0,260,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.75822413,0.0,0,26.175469003557424,0,0.9999736361067006,2.6363893299407618e-05
0,260,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.559831083,0.0,0,26.155629698857428,0,0.9999736543129966,2.634568700341739e-05
0,258,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.57426703,0.0,0,25.957073293557425,0,0.9999736528246294,2.634717537076168e-05
0,260,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.946042299,0.0,0,26.194250820457427,0,0.9999736188592551,2.6381140744996973e-05
0,259,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.820747137,0.0,0,26.081721304257428,0,0.9999736302843498,2.6369715650215362e-05
0,265,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.625731111,0.0,0,26.662219701657428,0,0.9999736486769473,2.635132305277022e-05
0,263,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.87000668,0.0,0,26.48664725855743,0,0.999973626089291,2.63739107091249e-05
0,261,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.766044319,0.0,0,26.276251022457426,0,0.9999736354708586,2.6364529141443563e-05
0,261,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.697193742,0.0,0,26.26936596475743,0,0.9999736417907724,2.6358209227571836e-05
0,259,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.820747137,0.0,0,26.081721304257428,0,0.9999736302843498,2.6369715650215362e-05
0,262,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.721461058,0.0,0,26.371792696357424,0,0.9999736396454586,2.636035454132663e-05
0,260,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.821759582,0.0,0,26.18182254875743,0,0.9999736302734676,2.6369726532418084e-05
0,262,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.682788312,0.0,0,26.367925421757427,0,0.9999736431949214,2.635680507860226e-05
0,261,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.66527462,0.0,0,26.266174052557425,0,0.9999736447201701,2.6355279830008355e-05
0,261,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.555747867,0.0,0,26.255221377257424,0,0.9999736547695817,2.6345230418354e-05
0,265,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.677609384,0.0,0,26.667407528957426,0,0.9999736439163353,2.6356083664624504e-05
0,264,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.894675136,0.0,0,26.589114104157424,0,0.9999736239058571,2.6376094142799675e-05
0,260,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.665002763,0.0,0,26.166146866857428,0,0.9999736446630819,2.6355336918131202e-05
0,266,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.757932961,0.0,0,26.775439886657427,0,0.9999736366258041,2.6363374196038814e-05
0,264,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.894675136,0.0,0,26.589114104157424,0,0.9999736239058571,2.6376094142799675e-05
0,265,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.563123882,0.0,0,26.65595897875743,0,0.999973654420957,2.6345579042862896e-05
0,267,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.778654754,0.0,0,26.877512065957426,0,0.999973634805569,2.636519443103391e-05
0,267,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.723952293,0.0,0,26.87204181985743,0,0.9999736398270529,2.636017294700792e-05
0,271,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.888041914,0.0,0,27.288450781957426,0,0.999973625089754,2.6374910245998874e-05
0,272,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.809769332,0.0,0,27.380623523757425,0,0.9999736323593161,2.6367640683749146e-05
0,270,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.812178493,0.0,0,27.180864439857423,0,0.9999736319739698,2.6368026030170192e-05
0,268,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.663098633,0.0,0,26.965956453857427,0,0.999973645494105,2.6354505895164145e-05
0,270,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.621693313,0.0,0,27.161815921857425,0,0.9999736494575514,2.6350542448693074e-05
0,268,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.885206401,0.0,0,26.988167230657428,0,0.9999736251038718,2.6374896128213473e-05
0,268,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.745728791,0.0,0,26.974219469657424,0,0.9999736379102231,2.6362089777041303e-05
0,275,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.74058944,0.0,0,27.673705534557428,0,0.999973638956368,2.6361043631905933e-05
0,273,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.52167654,0.0,0,27.451814244557426,0,0.9999736588788742,2.634112112593332e-05
0,275,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.74058944,0.0,0,27.673705534557428,0,0.999973638956368,2.6361043631905933e-05
0,270,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.729128361,0.0,0,27.172559426657426,0,0.9999736395981083,2.6360401891836794e-05
0,279,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.672823668,0.0,0,28.066928957357426,0,0.9999736455040333,2.6354495966804625e-05
0,283,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.821998894,0.0,0,28.481846479957426,0,0.9999736321392988,2.6367860701140483e-05
0,285,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.493416756,0.0,0,28.648988266157424,0,0.9999736624545613,2.633754543871857e-05
0,279,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.672823668,0.0,0,28.066928957357426,0,0.9999736455040333,2.6354495966804625e-05
0,282,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.734072208,0.0,0,28.373053811357426,0,0.9999736401289432,2.635987105690372e-05
0,278,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.824011862,0.0,0,27.98204777675743,0,0.9999736315440952,2.63684559047667e-05
0,282,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.544386923,0.0,0,28.354085282857426,0,0.9999736575337463,2.6342466253737384e-05
0,284,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.587108374,0.0,0,28.55835742795743,0,0.9999736537788075,2.634622119249587e-05
0,284,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.845398188,0.0,0,28.584186409357425,0,0.9999736300729031,2.6369927097011114e-05
0,286,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.74866426,0.0,0,28.774513016557428,0,0.9999736391177728,2.636088222716867e-05
0,294,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.634761035,0.0,0,29.563122694057427,0,0.9999736502270433,2.6349772956647704e-05
0,221,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.945946276,0.0,0,22.29424121815743,0,0.999973615665324,2.6384334676073984e-05
0,222,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.567094505,0.0,0,22.35635604105743,0,0.9999736505301515,2.6349469848459924e-05
0,229,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.856850743,0.0,0,23.085331664857428,0,0.9999736245062152,2.6375493784793162e-05
0,225,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.511655569,0.0,0,22.65081214745743,0,0.9999736558622057,2.6344137794205215e-05
0,222,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.84208101,0.0,0,22.383854691557428,0,0.9999736252879743,2.637471202565237e-05
0,222,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.84208101,0.0,0,22.383854691557428,0,0.9999736252879743,2.637471202565237e-05
0,223,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.735381782,0.0,0,22.473184768757427,0,0.9999736351672847,2.6364832715292547e-05
0,224,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.651364446,0.0,0,22.56478303515743,0,0.999973642961309,2.635703869105318e-05
0,227,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.766501963,0.0,0,22.87629678685743,0,0.9999736326384774,2.6367361522658398e-05
0,225,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.632912219,0.0,0,22.66293781245743,0,0.9999736447367749,2.63552632253039e-05
0,227,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.820223272,0.0,0,22.88166891775743,0,0.9999736277057231,2.6372294277050323e-05
0,228,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.821884215,0.0,0,22.98183501205743,0,0.9999736276352883,2.637236471175887e-05
0,230,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.854917765,0.0,0,23.18513836705743,0,0.9999736247658397,2.6375234160212678e-05
